customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00000218,Rahul Khan,44,Male,Mumbai,Maharashtra,Self-employed,408597.0,Medium,2019-05-08,BR001,0.5433,0
CU00000219,Priya Singh,44,Male,Bengaluru,Karnataka,Professional,627526.0,Medium,2018-10-15,BR014,0.7933,0
CU00000220,Aditi Gupta,34,Male,Hyderabad,Telangana,Salaried,1378103.0,Low,2017-01-23,BR016,0.0768,0
CU00000221,Kavya Rao,35,Male,Pune,Maharashtra,Salaried,327646.0,High,2019-05-17,BR014,0.6505,0
CU00000222,Kavya Khan,18,Female,Chennai,Tamil Nadu,Self-employed,289838.0,High,2026-06-18,BR004,0.4673,0
CU00000223,Aditi Das,51,Male,Kolkata,West Bengal,Professional,512339.0,Medium,2017-10-01,BR024,0.6421,0
CU00000224,Kavya Das,20,Male,Kolkata,West Bengal,Salaried,730633.0,Medium,2021-05-03,BR019,0.6328,0
CU00000225,Aarav Patel,53,Male,Chennai,Tamil Nadu,Salaried,1386572.0,Low,2020-08-19,BR022,0.5735,0
CU00000226,Kavya Gupta,24,Male,Mumbai,Maharashtra,Salaried,1169096.0,Low,2026-06-24,BR016,0.4872,0
CU00000227,Aditi Gupta,36,Male,Chennai,Tamil Nadu,Salaried,1231703.0,Low,2016-10-16,BR024,0.5234,0
CU00000228,Kavya Iyer,65,Female,Hyderabad,Telangana,Student,398044.0,High,2020-08-26,BR003,0.7441,0
CU00000229,Ishaan Gupta,39,Male,Mumbai,Maharashtra,Student,592954.0,Medium,2017-12-06,BR022,0.5733,0
CU00000230,Aarav Sharma,34,Male,Mumbai,Maharashtra,Retired,1352327.0,Low,2026-05-06,BR012,0.59,0
CU00000231,Nikhil Das,26,Male,Delhi,Delhi,Self-employed,688823.0,Medium,2022-11-22,BR014,0.1704,0
CU00000232,Sneha Singh,46,Female,Hyderabad,Telangana,Self-employed,536419.0,Medium,2021-12-12,BR006,0.763,0
CU00000233,Meera Reddy,41,Male,Hyderabad,Telangana,Salaried,392932.0,High,2016-10-24,BR021,0.5204,0
CU00000234,Aditi Sharma,18,Female,Bengaluru,Karnataka,Self-employed,276400.0,High,2019-08-11,BR010,0.5593,0
CU00000235,Priya Das,68,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1096446.0,Low,2021-09-20,BR004,0.3316,0
CU00000236,Divya Khan,37,Female,Chennai,Tamil Nadu,Self-employed,317458.0,High,2020-12-28,BR001,0.9076,0
CU00000237,Aarav Rao,40,Male,Chennai,Tamil Nadu,Salaried,777961.0,Medium,2019-06-20,BR017,0.6016,0
CU00000238,Divya Nair,38,Male,Chennai,Tamil Nadu,Professional,2170767.0,Very Low,2023-07-06,BR022,0.8409,0
CU00000239,Kavya Iyer,34,Male,Delhi,Delhi,Salaried,405308.0,Medium,2019-01-02,BR013,0.8853,0
CU00000240,Aarav Sharma,50,Female,Hyderabad,Telangana,Self-employed,347576.0,High,2019-01-27,BR008,0.7725,1
CU00000241,Meera Nair,45,Female,Bengaluru,Karnataka,Student,1365334.0,Low,2024-11-25,BR001,0.4808,0
CU00000242,Sneha Nair,44,Male,Kolkata,West Bengal,Salaried,195489.0,High,2019-08-15,BR010,0.7741,1
CU00000243,Meera Singh,40,Male,Bengaluru,Karnataka,Salaried,640265.0,Medium,2026-05-18,BR021,0.1567,0
CU00000244,Nikhil Singh,53,Female,Visakhapatnam,Andhra Pradesh,Professional,493955.0,Medium,2024-02-24,BR006,0.8854,0
CU00000245,Ishaan Patel,52,Male,Mumbai,Maharashtra,Salaried,754225.0,Medium,2022-06-05,BR005,0.5426,0
CU00000246,Kavya Gupta,48,Female,Hyderabad,Telangana,Salaried,897676.0,Medium,2026-03-11,BR004,0.7515,0
CU00000247,Aarav Khan,35,Male,Kolkata,West Bengal,Self-employed,1018411.0,Low,2025-10-06,BR024,0.4559,0
CU00000248,Nikhil Patel,50,Male,Visakhapatnam,Andhra Pradesh,Self-employed,311070.0,High,2024-07-12,BR004,0.4948,0
CU00000249,Divya Patel,29,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1013962.0,Low,2020-06-16,BR015,0.7419,0
CU00000250,Rahul Sharma,35,Male,Mumbai,Maharashtra,Salaried,835196.0,Medium,2018-11-15,BR024,0.781,0
CU00000251,Kavya Rao,54,Female,Delhi,Delhi,Salaried,392180.0,High,2025-12-25,BR022,0.801,0
CU00000252,Rahul Nair,37,Female,Chennai,Tamil Nadu,Salaried,1806330.0,Very Low,2020-03-12,BR007,0.819,0
CU00000253,Sneha Patel,19,Female,Bengaluru,Karnataka,Self-employed,355644.0,High,2020-04-08,BR018,0.7782,0
CU00000254,Aditi Gupta,53,Female,Hyderabad,Telangana,Professional,369599.0,High,2017-07-13,BR007,0.5844,0
CU00000255,Aditi Khan,42,Male,Visakhapatnam,Andhra Pradesh,Professional,607991.0,Medium,2023-10-07,BR016,0.5923,0
CU00000256,Divya Sharma,31,Male,Chennai,Tamil Nadu,Student,1293824.0,Low,2024-06-08,BR002,0.4592,0
CU00000257,Divya Singh,38,Male,Mumbai,Maharashtra,Retired,986560.0,Low,2021-06-26,BR014,0.4164,0
CU00000258,Rahul Das,35,Female,Hyderabad,Telangana,Salaried,922054.0,Low,2024-06-22,BR012,0.4188,0
CU00000259,Meera Singh,48,Female,Mumbai,Maharashtra,Salaried,312585.0,High,2025-02-14,BR002,0.6509,0
CU00000260,Divya Das,65,Male,Visakhapatnam,Andhra Pradesh,Professional,745394.0,Medium,2020-10-25,BR017,0.4263,0
CU00000261,Aarav Sharma,54,Female,Pune,Maharashtra,Self-employed,1749922.0,Low,2022-05-17,BR004,0.5687,0
CU00000262,Nikhil Khan,49,Male,Visakhapatnam,Andhra Pradesh,Professional,2150396.0,Very Low,2025-10-31,BR014,0.6618,0
CU00000263,Arjun Patel,34,Female,Visakhapatnam,Andhra Pradesh,Retired,1257070.0,Low,2020-04-18,BR013,0.5439,0
CU00000264,Meera Gupta,20,Male,Hyderabad,Telangana,Salaried,1537658.0,Low,2024-01-14,BR024,0.5281,0
CU00000265,Priya Rao,21,Male,Delhi,Delhi,Self-employed,599624.0,Medium,2023-11-03,BR007,0.7962,1
CU00000266,Sneha Das,27,Female,Pune,Maharashtra,Salaried,721678.0,Medium,2018-01-21,BR016,0.2173,0
CU00000267,Ishaan Rao,58,Male,Pune,Maharashtra,Salaried,397898.0,High,2019-07-19,BR013,0.987,0
CU00000268,Divya Sharma,35,Female,Kolkata,West Bengal,Self-employed,824396.0,Medium,2018-11-17,BR012,0.8204,0
CU00000269,Nikhil Singh,43,Male,Visakhapatnam,Andhra Pradesh,Self-employed,305162.0,High,2017-03-16,BR004,0.5658,0
CU00000270,Rahul Das,32,Female,Bengaluru,Karnataka,Self-employed,1849018.0,Very Low,2025-08-02,BR012,0.2483,0
CU00000271,Divya Sharma,29,Male,Kolkata,West Bengal,Self-employed,3890211.0,Very Low,2018-04-12,BR014,0.9594,0
CU00000272,Sai Khan,31,Female,Chennai,Tamil Nadu,Salaried,618423.0,Medium,2019-12-29,BR008,0.27,0
CU00000273,Sai Singh,49,Female,Kolkata,West Bengal,Salaried,1961815.0,Very Low,2020-07-22,BR007,0.6752,0
CU00000274,Aarav Sharma,25,Male,Visakhapatnam,Andhra Pradesh,Salaried,969407.0,Low,2017-12-08,BR007,0.8228,0
CU00000275,Kavya Reddy,36,Male,Mumbai,Maharashtra,Salaried,913937.0,Low,2020-02-19,BR024,0.2183,0
CU00000276,Kavya Reddy,23,Male,Delhi,Delhi,Salaried,393852.0,High,2023-05-29,BR013,0.7581,0
CU00000277,Ishaan Singh,38,Male,Kolkata,West Bengal,Salaried,411627.0,Medium,2025-04-01,BR004,0.7972,0
CU00000278,Nikhil Singh,48,Female,Chennai,Tamil Nadu,Salaried,1346310.0,Low,2020-05-17,BR008,0.715,0
CU00000279,Kavya Das,31,Female,Kolkata,West Bengal,Salaried,355024.0,High,2018-01-25,BR014,0.4454,0
CU00000280,Rahul Reddy,48,Male,Pune,Maharashtra,Salaried,1279276.0,Low,2019-01-26,BR011,0.7592,0
CU00000281,Kavya Singh,54,Female,Hyderabad,Telangana,Professional,180000.0,High,2021-06-14,BR023,0.9429,0
CU00000282,Sneha Sharma,34,Female,Hyderabad,Telangana,Professional,812791.0,Medium,2016-09-13,BR022,0.7733,0
CU00000283,Aditi Sharma,43,Female,Chennai,Tamil Nadu,Professional,1503912.0,Low,2016-11-15,BR021,0.8128,1
CU00000284,Aditi Rao,37,Male,Mumbai,Maharashtra,Salaried,1203595.0,Low,2026-06-23,BR012,0.7492,0
CU00000285,Rahul Patel,48,Female,Visakhapatnam,Andhra Pradesh,Salaried,749039.0,Medium,2026-02-28,BR001,0.4944,0
CU00000286,Divya Das,46,Female,Bengaluru,Karnataka,Salaried,1100475.0,Low,2023-10-01,BR019,0.6978,0
CU00000287,Divya Khan,39,Male,Kolkata,West Bengal,Student,685835.0,Medium,2021-05-03,BR022,0.8114,0
CU00000288,Priya Sharma,42,Male,Bengaluru,Karnataka,Retired,763579.0,Medium,2020-06-23,BR008,0.8255,0
CU00000289,Kavya Rao,25,Male,Visakhapatnam,Andhra Pradesh,Self-employed,910933.0,Low,2017-07-05,BR005,0.6078,0
CU00000290,Sai Singh,46,Female,Bengaluru,Karnataka,Salaried,3052365.0,Very Low,2018-11-21,BR010,0.5896,0
CU00000291,Sai Patel,42,Male,Delhi,Delhi,Salaried,1299262.0,Low,2020-12-10,BR019,0.5346,0
CU00000292,Sai Rao,49,Male,Pune,Maharashtra,Professional,2619413.0,Very Low,2022-03-31,BR010,0.1897,1
CU00000293,Divya Gupta,35,Female,Hyderabad,Telangana,Self-employed,2203229.0,Very Low,2022-11-25,BR023,0.5534,0
CU00000294,Nikhil Rao,44,Male,Chennai,Tamil Nadu,Professional,332898.0,High,2024-02-27,BR010,0.89,1
CU00000295,Kavya Nair,57,Female,Bengaluru,Karnataka,Self-employed,524423.0,Medium,2017-01-06,BR006,0.3443,0
CU00000296,Arjun Khan,34,Female,Delhi,Delhi,Self-employed,1475043.0,Low,2022-12-31,BR008,0.7034,0
CU00000297,Aarav Sharma,39,Male,Kolkata,West Bengal,Student,1055697.0,Low,2020-07-03,BR024,0.9919,0
CU00000298,Priya Iyer,25,Male,Pune,Maharashtra,Salaried,1025645.0,Low,2019-06-02,BR021,0.7855,0
CU00000299,Divya Gupta,35,Male,Hyderabad,Telangana,Self-employed,1708430.0,Low,2017-02-07,BR015,0.6495,0
CU00000300,Priya Khan,49,Female,Delhi,Delhi,Self-employed,910105.0,Low,2023-11-29,BR015,0.2892,0
CU00000301,Divya Das,35,Male,Pune,Maharashtra,Salaried,604229.0,Medium,2023-09-11,BR014,0.497,0
CU00000302,Sneha Nair,22,Female,Bengaluru,Karnataka,Student,1022732.0,Low,2023-06-09,BR011,0.562,0
CU00000303,Sneha Rao,52,Female,Delhi,Delhi,Salaried,471792.0,Medium,2019-11-03,BR023,0.2604,0
CU00000304,Sai Sharma,42,Female,Pune,Maharashtra,Self-employed,316289.0,High,2018-06-17,BR015,0.2394,1
CU00000305,Nikhil Gupta,18,Female,Kolkata,West Bengal,Self-employed,553427.0,Medium,2023-11-30,BR004,0.6144,0
CU00000306,Nikhil Khan,35,Female,Mumbai,Maharashtra,Student,1305660.0,Low,2019-02-17,BR021,0.4296,0
CU00000307,Kavya Khan,30,Female,Bengaluru,Karnataka,Self-employed,650108.0,Medium,2016-12-18,BR022,0.742,0
CU00000308,Kavya Sharma,19,Female,Visakhapatnam,Andhra Pradesh,Salaried,1281252.0,Low,2023-08-18,BR018,0.8102,0
CU00000309,Priya Iyer,26,Male,Kolkata,West Bengal,Professional,1474937.0,Low,2021-12-18,BR010,0.7159,1
CU00000310,Rahul Iyer,49,Male,Kolkata,West Bengal,Salaried,941675.0,Low,2025-12-17,BR015,0.4583,0
CU00000311,Ishaan Nair,50,Male,Bengaluru,Karnataka,Self-employed,847587.0,Medium,2020-10-19,BR017,0.7814,0
CU00000312,Nikhil Iyer,45,Male,Chennai,Tamil Nadu,Salaried,692091.0,Medium,2024-08-17,BR001,0.5329,0
CU00000313,Aditi Iyer,28,Male,Pune,Maharashtra,Self-employed,729429.0,Medium,2025-10-27,BR011,0.8334,0
CU00000314,Sai Sharma,32,Female,Delhi,Delhi,Salaried,1316743.0,Low,2019-01-29,BR007,0.269,0
CU00000315,Priya Gupta,32,Female,Chennai,Tamil Nadu,Professional,262319.0,High,2025-06-23,BR010,0.7481,0
CU00000316,Ishaan Nair,51,Female,Bengaluru,Karnataka,Salaried,809941.0,Medium,2024-04-06,BR007,0.5216,0
CU00000317,Priya Rao,30,Male,Chennai,Tamil Nadu,Salaried,1433533.0,Low,2021-08-28,BR014,0.6066,0
CU00000318,Aarav Nair,65,Male,Kolkata,West Bengal,Salaried,937959.0,Low,2022-10-06,BR015,0.9759,0
CU00000319,Sai Reddy,34,Male,Mumbai,Maharashtra,Self-employed,513788.0,Medium,2016-12-09,BR003,0.562,0
CU00000320,Meera Rao,52,Female,Visakhapatnam,Andhra Pradesh,Salaried,584081.0,Medium,2016-09-30,BR016,0.8893,0
CU00000321,Nikhil Khan,65,Male,Mumbai,Maharashtra,Student,1005783.0,Low,2020-03-26,BR019,0.5437,0
CU00000322,Meera Das,35,Male,Pune,Maharashtra,Self-employed,1001882.0,Low,2020-04-08,BR005,0.4139,0
CU00000323,Rahul Iyer,32,Female,Bengaluru,Karnataka,Salaried,1234133.0,Low,2025-07-08,BR011,0.7132,0
CU00000324,Divya Rao,46,Female,Delhi,Delhi,Salaried,616290.0,Medium,2017-03-23,BR010,0.2828,0
CU00000325,Ishaan Reddy,58,Male,Delhi,Delhi,Salaried,383426.0,High,2022-09-09,BR019,0.9146,0
CU00000326,Rahul Singh,41,Female,Mumbai,Maharashtra,Self-employed,388906.0,High,2017-06-18,BR015,0.6606,0
CU00000327,Sai Singh,40,Female,Mumbai,Maharashtra,Retired,649555.0,Medium,2023-02-25,BR006,0.7056,0
CU00000328,Aarav Gupta,42,Male,Chennai,Tamil Nadu,Salaried,346267.0,High,2024-04-23,BR005,0.7101,1
CU00000329,Meera Singh,21,Male,Kolkata,West Bengal,Salaried,1361100.0,Low,2018-05-14,BR012,0.7067,0
CU00000330,Sneha Gupta,64,Female,Chennai,Tamil Nadu,Professional,631773.0,Medium,2023-03-09,BR014,0.5094,0
CU00000331,Kavya Sharma,28,Male,Delhi,Delhi,Salaried,620079.0,Medium,2020-02-16,BR002,0.4778,0
CU00000332,Rahul Nair,58,Female,Hyderabad,Telangana,Salaried,1392231.0,Low,2019-09-05,BR020,0.0941,0
CU00000333,Kavya Sharma,18,Female,Chennai,Tamil Nadu,Student,433518.0,Medium,2019-11-19,BR008,0.7326,0
CU00000334,Divya Rao,45,Female,Pune,Maharashtra,Student,1096269.0,Low,2017-07-05,BR016,0.0993,0
CU00000335,Aarav Singh,51,Male,Bengaluru,Karnataka,Self-employed,2222197.0,Very Low,2023-02-07,BR004,0.6782,0
CU00000336,Sai Sharma,58,Male,Chennai,Tamil Nadu,Professional,489736.0,Medium,2020-03-24,BR008,0.4239,0
CU00000337,Aarav Sharma,28,Male,Pune,Maharashtra,Retired,741273.0,Medium,2024-01-24,BR011,0.791,0
CU00000338,Aditi Patel,45,Female,Delhi,Delhi,Salaried,555118.0,Medium,2016-09-12,BR007,0.365,0
CU00000339,Sai Reddy,45,Male,Mumbai,Maharashtra,Salaried,860185.0,Medium,2025-11-20,BR001,0.519,0
CU00000340,Kavya Das,59,Female,Kolkata,West Bengal,Salaried,1168085.0,Low,2020-10-05,BR015,0.6079,0
CU00000341,Sai Singh,41,Male,Pune,Maharashtra,Salaried,1085292.0,Low,2018-04-01,BR019,0.8528,0
CU00000342,Ishaan Rao,34,Male,Chennai,Tamil Nadu,Retired,1743804.0,Low,2021-09-13,BR012,0.2764,1
CU00000343,Rahul Sharma,27,Male,Bengaluru,Karnataka,Professional,609930.0,Medium,2019-07-03,BR023,0.508,1
CU00000344,Sneha Khan,26,Female,Visakhapatnam,Andhra Pradesh,Retired,1062854.0,Low,2024-02-07,BR024,0.452,0
CU00000345,Aarav Khan,20,Male,Delhi,Delhi,Salaried,795175.0,Medium,2023-11-24,BR021,0.5691,0
CU00000346,Arjun Sharma,39,Female,Pune,Maharashtra,Self-employed,946946.0,Low,2022-07-05,BR024,0.6729,1
CU00000347,Aarav Nair,54,Female,Kolkata,West Bengal,Salaried,441885.0,Medium,2017-04-20,BR017,0.8585,0
CU00000348,Aditi Reddy,35,Male,Pune,Maharashtra,Salaried,1074953.0,Low,2018-08-23,BR016,0.854,0
CU00000349,Sneha Patel,40,Male,Hyderabad,Telangana,Salaried,837235.0,Medium,2024-02-11,BR011,0.3309,0
CU00000350,Sneha Rao,64,Male,Chennai,Tamil Nadu,Salaried,570304.0,Medium,2019-04-06,BR004,0.7928,1
CU00000351,Divya Iyer,32,Male,Bengaluru,Karnataka,Student,298849.0,High,2023-07-25,BR002,0.3611,0
CU00000352,Divya Singh,52,Female,Delhi,Delhi,Salaried,376125.0,High,2018-06-21,BR011,0.9379,0
CU00000353,Kavya Sharma,39,Female,Hyderabad,Telangana,Salaried,1479107.0,Low,2023-04-27,BR006,0.4876,0
CU00000354,Ishaan Singh,52,Female,Pune,Maharashtra,Student,781682.0,Medium,2022-04-01,BR012,0.3095,0
CU00000355,Aditi Das,51,Female,Kolkata,West Bengal,Self-employed,1120989.0,Low,2023-07-21,BR008,0.8023,0
CU00000356,Sai Gupta,27,Male,Hyderabad,Telangana,Salaried,700427.0,Medium,2017-01-06,BR017,0.76,0
CU00000357,Ishaan Nair,35,Male,Hyderabad,Telangana,Self-employed,451146.0,Medium,2025-06-27,BR020,0.3478,0
CU00000358,Meera Reddy,52,Male,Mumbai,Maharashtra,Retired,649375.0,Medium,2018-03-19,BR015,0.9019,1
CU00000359,Sneha Singh,53,Male,Hyderabad,Telangana,Salaried,1129797.0,Low,2025-07-05,BR016,0.7772,0
CU00000360,Sai Gupta,42,Male,Bengaluru,Karnataka,Self-employed,439230.0,Medium,2026-02-09,BR008,0.2295,0
CU00000361,Meera Rao,27,Female,Bengaluru,Karnataka,Retired,1107245.0,Low,2021-04-16,BR016,0.8962,0
CU00000362,Aditi Sharma,34,Female,Pune,Maharashtra,Student,368968.0,High,2023-12-15,BR006,0.879,0
CU00000363,Aditi Patel,46,Male,Visakhapatnam,Andhra Pradesh,Salaried,788202.0,Medium,2025-04-26,BR018,0.603,0
CU00000364,Rahul Gupta,41,Male,Pune,Maharashtra,Professional,520661.0,Medium,2020-03-23,BR011,0.7544,0
CU00000365,Nikhil Gupta,38,Male,Chennai,Tamil Nadu,Salaried,457392.0,Medium,2021-06-24,BR002,0.8436,1
CU00000366,Nikhil Das,41,Male,Pune,Maharashtra,Salaried,356320.0,High,2018-03-28,BR008,0.1622,0
CU00000367,Aditi Iyer,74,Male,Hyderabad,Telangana,Self-employed,976549.0,Low,2021-09-06,BR014,0.8947,0
CU00000368,Kavya Das,34,Male,Hyderabad,Telangana,Self-employed,270501.0,High,2021-09-17,BR012,0.5793,0
CU00000369,Nikhil Iyer,35,Female,Chennai,Tamil Nadu,Self-employed,1432158.0,Low,2019-04-03,BR016,0.4559,0
CU00000370,Nikhil Gupta,28,Male,Bengaluru,Karnataka,Salaried,387456.0,High,2023-08-20,BR008,0.8073,0
CU00000371,Aarav Sharma,18,Male,Kolkata,West Bengal,Salaried,282649.0,High,2017-01-02,BR004,0.8887,0
CU00000372,Rahul Das,39,Female,Chennai,Tamil Nadu,Student,990185.0,Low,2025-01-24,BR014,0.3309,0
CU00000373,Rahul Reddy,27,Female,Kolkata,West Bengal,Salaried,473719.0,Medium,2021-05-05,BR012,0.5481,0
CU00000374,Aarav Khan,22,Non-binary,Visakhapatnam,Andhra Pradesh,Self-employed,293473.0,High,2018-04-10,BR017,0.2802,0
CU00000375,Sneha Rao,58,Male,Delhi,Delhi,Student,183747.0,High,2023-01-28,BR024,0.723,0
CU00000376,Arjun Das,30,Male,Visakhapatnam,Andhra Pradesh,Salaried,591424.0,Medium,2017-03-05,BR024,0.5469,0
CU00000377,Kavya Iyer,39,Male,Mumbai,Maharashtra,Retired,372547.0,High,2021-10-07,BR023,0.6435,0
CU00000378,Ishaan Nair,42,Male,Mumbai,Maharashtra,Professional,222354.0,High,2024-11-03,BR017,0.3917,0
CU00000379,Arjun Khan,37,Female,Hyderabad,Telangana,Salaried,1713904.0,Low,2018-10-20,BR007,0.792,0
CU00000380,Meera Khan,34,Male,Delhi,Delhi,Retired,216855.0,High,2021-08-31,BR024,0.7423,0
CU00000381,Kavya Reddy,61,Male,Pune,Maharashtra,Professional,649652.0,Medium,2020-08-12,BR014,0.591,0
CU00000382,Nikhil Sharma,28,Female,Pune,Maharashtra,Salaried,742387.0,Medium,2017-05-20,BR016,0.7162,0
CU00000383,Rahul Singh,26,Male,Visakhapatnam,Andhra Pradesh,Student,1196979.0,Low,2022-08-26,BR006,0.6645,0
CU00000384,Arjun Das,18,Male,Hyderabad,Telangana,Self-employed,2084883.0,Very Low,2024-06-06,BR021,0.9051,0
CU00000385,Nikhil Patel,34,Male,Pune,Maharashtra,Student,717150.0,Medium,2022-11-17,BR005,0.4289,0
CU00000386,Aditi Gupta,37,Male,Pune,Maharashtra,Self-employed,457124.0,Medium,2020-06-11,BR010,0.4286,0
CU00000387,Sai Gupta,53,Male,Bengaluru,Karnataka,Salaried,415895.0,Medium,2018-05-11,BR012,0.6906,0
CU00000388,Aditi Reddy,42,Female,Bengaluru,Karnataka,Salaried,1260098.0,Low,2024-02-08,BR023,0.6406,0
CU00000389,Kavya Iyer,35,Female,Pune,Maharashtra,Professional,642267.0,Medium,2025-04-10,BR010,0.8413,0
CU00000390,Aarav Reddy,33,Female,Pune,Maharashtra,Salaried,963493.0,Low,2025-09-06,BR005,0.8079,0
CU00000391,Meera Khan,34,Female,Delhi,Delhi,Salaried,1547319.0,Low,2019-10-04,BR014,0.3587,0
CU00000392,Sneha Gupta,34,Male,Kolkata,West Bengal,Salaried,1048489.0,Low,2016-12-15,BR019,0.9051,1
CU00000393,Ishaan Khan,29,Male,Kolkata,West Bengal,Salaried,729599.0,Medium,2023-06-19,BR016,0.6774,0
CU00000394,Arjun Rao,42,Male,Pune,Maharashtra,Salaried,180000.0,High,2016-11-15,BR009,0.8726,0
CU00000395,Arjun Reddy,50,Male,Kolkata,West Bengal,Salaried,1259814.0,Low,2025-10-06,BR024,0.8423,0
CU00000396,Meera Sharma,29,Male,Chennai,Tamil Nadu,Salaried,907018.0,Low,2018-06-07,BR004,0.5478,0
CU00000397,Sai Sharma,31,Female,Hyderabad,Telangana,Professional,670088.0,Medium,2022-12-20,BR003,0.5881,0
CU00000398,Ishaan Iyer,56,Male,Kolkata,West Bengal,Salaried,1341899.0,Low,2021-04-23,BR007,0.6704,0
CU00000399,Meera Rao,44,Male,Chennai,Tamil Nadu,Self-employed,757366.0,Medium,2024-12-19,BR016,0.9035,0
CU00000400,Kavya Reddy,35,Female,Hyderabad,Telangana,Self-employed,1151707.0,Low,2023-04-20,BR014,0.6002,1
CU00000401,Priya Patel,41,Male,Pune,Maharashtra,Professional,716242.0,Medium,2021-02-26,BR005,0.386,0
CU00000402,Rahul Nair,49,Male,Visakhapatnam,Andhra Pradesh,Salaried,1211020.0,Low,2021-11-08,BR011,0.8359,0
CU00000403,Divya Sharma,18,Male,Hyderabad,Telangana,Student,650304.0,Medium,2026-01-03,BR019,0.3891,0
CU00000404,Arjun Iyer,48,Male,Kolkata,West Bengal,Self-employed,355320.0,High,2024-02-12,BR008,0.357,1
CU00000405,Nikhil Singh,53,Male,Delhi,Delhi,Salaried,1300781.0,Low,2017-05-12,BR013,0.7075,0
CU00000406,Divya Rao,36,Female,Mumbai,Maharashtra,Salaried,456525.0,Medium,2018-12-27,BR011,0.1976,0
CU00000407,Ishaan Sharma,57,Male,Kolkata,West Bengal,Professional,396085.0,High,2023-07-23,BR009,0.4076,0
CU00000408,Divya Nair,34,Male,Mumbai,Maharashtra,Retired,455611.0,Medium,2018-09-09,BR003,0.5215,0
CU00000409,Arjun Iyer,36,Male,Hyderabad,Telangana,Professional,1006649.0,Low,2020-06-10,BR006,0.6827,0
CU00000410,Aarav Iyer,18,Male,Bengaluru,Karnataka,Salaried,467858.0,Medium,2022-07-24,BR012,0.8197,0
CU00000411,Arjun Khan,35,Male,Pune,Maharashtra,Professional,351125.0,High,2022-10-27,BR014,0.4045,0
CU00000412,Rahul Gupta,51,Male,Pune,Maharashtra,Salaried,326196.0,High,2021-12-26,BR002,0.8326,0
CU00000413,Divya Das,59,Female,Visakhapatnam,Andhra Pradesh,Salaried,1377903.0,Low,2018-06-27,BR011,0.7265,0
CU00000414,Kavya Iyer,52,Male,Delhi,Delhi,Salaried,543304.0,Medium,2023-12-12,BR014,0.9475,0
CU00000415,Kavya Reddy,54,Female,Mumbai,Maharashtra,Salaried,565124.0,Medium,2021-07-19,BR018,0.9314,0
CU00000416,Sai Das,39,Female,Visakhapatnam,Andhra Pradesh,Self-employed,575105.0,Medium,2021-05-09,BR006,0.3987,0
CU00000417,Nikhil Reddy,68,Male,Mumbai,Maharashtra,Salaried,1160070.0,Low,2022-08-30,BR017,0.6736,0
CU00000418,Divya Patel,40,Female,Bengaluru,Karnataka,Professional,475778.0,Medium,2022-11-07,BR018,0.5543,0
CU00000419,Nikhil Patel,26,Male,Bengaluru,Karnataka,Professional,946489.0,Low,2020-02-25,BR017,0.822,0
CU00000420,Aarav Das,60,Male,Hyderabad,Telangana,Professional,1595603.0,Low,2021-06-23,BR016,0.6721,0
CU00000421,Meera Sharma,25,Male,Kolkata,West Bengal,Self-employed,1093619.0,Low,2017-07-12,BR013,0.1495,0
CU00000422,Rahul Gupta,18,Female,Bengaluru,Karnataka,Salaried,738694.0,Medium,2023-08-18,BR011,0.9042,0
CU00000423,Kavya Iyer,52,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1073275.0,Low,2022-03-11,BR023,0.7922,0
CU00000424,Sai Rao,35,Male,Chennai,Tamil Nadu,Salaried,473314.0,Medium,2025-06-13,BR013,0.4726,0
CU00000425,Aditi Iyer,42,Female,Pune,Maharashtra,Salaried,481675.0,Medium,2024-10-15,BR019,0.5801,0
CU00000426,Sneha Rao,50,Male,Mumbai,Maharashtra,Salaried,2021456.0,Very Low,2017-11-18,BR014,0.3053,0
CU00000427,Sneha Sharma,18,Female,Delhi,Delhi,Student,548356.0,Medium,2022-06-15,BR023,0.0674,0
CU00000428,Nikhil Patel,35,Male,Visakhapatnam,Andhra Pradesh,Salaried,958755.0,Low,2025-03-13,BR023,0.583,1
CU00000429,Aditi Das,25,Male,Bengaluru,Karnataka,Salaried,790492.0,Medium,2024-01-21,BR017,0.8744,0
CU00000430,Divya Rao,52,Male,Visakhapatnam,Andhra Pradesh,Retired,1106422.0,Low,2021-07-05,BR018,0.8616,0
CU00000431,Rahul Sharma,33,Male,Hyderabad,Telangana,Salaried,1596497.0,Low,2025-05-13,BR010,0.4839,0
CU00000432,Arjun Rao,35,Female,Pune,Maharashtra,Salaried,693283.0,Medium,2024-06-26,BR011,0.3474,0
CU00000433,Sai Patel,36,Male,Kolkata,West Bengal,Self-employed,758378.0,Medium,2021-07-04,BR015,0.5109,0
CU00000434,Divya Gupta,27,Male,Hyderabad,Telangana,Salaried,652856.0,Medium,2022-11-25,BR015,0.0817,0
CU00000435,Priya Sharma,36,Female,Pune,Maharashtra,Salaried,838775.0,Medium,2026-02-10,BR018,0.8839,0
CU00000436,Nikhil Sharma,18,Female,Delhi,Delhi,Salaried,645565.0,Medium,2017-10-15,BR014,0.8616,0
